"player_id","player_name","team","position","nationality","dob","age","performance_score","team_id"
"170617","Andy Irving","West Ham United FC","Central Midfield","Scotland","2000-05-13 00:00:00","25","100","1"
"102193","Crysencio Summerville","West Ham United FC","Left Winger","Netherlands","2001-10-30 00:00:00","23","103","1"
"81191","Nayef Aguerd","West Ham United FC","Centre-Back","Morocco","1996-03-30 00:00:00","29","94","1"
"79903","Jean-Clair Todibo","West Ham United FC","Centre-Back","France","1999-12-30 00:00:00","25","100","1"
"39104","Guido Rodríguez","West Ham United FC","Defensive Midfield","Argentina","1994-04-12 00:00:00","31","91","1"
"135555","Robert Sánchez","Chelsea FC","Goalkeeper","Spain","1997-11-18 00:00:00","27","97","46"
"137544","Gabriel Slonina","Chelsea FC","Goalkeeper","USA","2004-05-15 00:00:00","21","106","46"
"153828","Filip Jörgensen","Chelsea FC","Goalkeeper","Denmark","2002-04-16 00:00:00","23","103","46"
"246743","Ted Curd","Chelsea FC","Goalkeeper","England","2006-02-14 00:00:00","19","109","46"
"276714","Genesis Antwi","Chelsea FC","Defence","England","2007-05-11 00:00:00","18","110.5","46"
"276866","Reggie Walsh","Chelsea FC","Midfield","England","2008-10-20 00:00:00","16","113.5","46"
"214417","Omari Kellyman","Chelsea FC","Offence","England","2005-09-25 00:00:00","19","109","46"
"244778","Estevao","Chelsea FC","Offence","Brazil","2006-04-24 00:00:00","19","109","46"
"273360","Ato Ampah","Chelsea FC","Offence","England","2006-04-22 00:00:00","19","109","46"
"152515","Nicolas Jackson","Chelsea FC","Centre-Forward","Senegal","2001-06-20 00:00:00","24","101.5","46"
"152498","Malo Gusto","Chelsea FC","Right-Back","France","2003-05-19 00:00:00","22","104.5","46"
"151095","Liam Delap","Chelsea FC","Centre-Forward","England","2003-02-08 00:00:00","22","104.5","46"
"144892","Cole Palmer","Chelsea FC","Attacking Midfield","England","2002-05-06 00:00:00","23","103","46"
"121103","Moisés Caicedo","Chelsea FC","Defensive Midfield","Ecuador","2001-11-02 00:00:00","23","103","46"
"103125","João Pedro","Chelsea FC","Centre-Forward","Brazil","2001-09-26 00:00:00","23","103","46"
"102603","Enzo Fernández","Chelsea FC","Central Midfield","Argentina","2001-01-17 00:00:00","24","101.5","46"
"98978","Mykhailo Mudryk","Chelsea FC","Left Winger","Ukraine","2001-01-05 00:00:00","24","101.5","46"
"56628","Reece James","Chelsea FC","Right-Back","England","1999-12-08 00:00:00","25","100","46"
"15863","Cucurella","Chelsea FC","Left-Back","Spain","1998-07-22 00:00:00","27","97","46"
"8545","Wesley Fofana","Chelsea FC","Centre-Back","France","2000-12-17 00:00:00","24","101.5","46"
"8484","Christopher Nkunku","Chelsea FC","Centre-Forward","France","1997-11-14 00:00:00","27","97","46"
"8065","Ben Chilwell","Chelsea FC","Left-Back","England","1996-12-21 00:00:00","28","95.5","46"
"7880","Tosin Adarabioyo","Chelsea FC","Centre-Back","England","1997-09-24 00:00:00","27","97","46"
"7810","Trevoh Chalobah","Chelsea FC","Centre-Back","England","1999-07-05 00:00:00","26","98.5","46"
"3329","Raheem Sterling","Chelsea FC","Right Winger","England","1994-12-08 00:00:00","30","92.5","46"
"2074","Pedro Neto","Chelsea FC","Right Winger","Portugal","2000-03-09 00:00:00","25","100","46"
"813","Axel Disasi","Chelsea FC","Centre-Back","France","1998-03-11 00:00:00","27","97","46"
"250436","Tyrique George","Chelsea FC","Left Winger","England","2006-02-04 00:00:00","19","109","46"
"249320","Josh Acheampong","Chelsea FC","Right-Back","England","2006-05-05 00:00:00","19","109","46"
"209148","Aaron Anselmino","Chelsea FC","Centre-Back","Argentina","2005-04-29 00:00:00","20","107.5","46"
"206825","Alfie Gilchrist","Chelsea FC","Centre-Back","England","2003-11-28 00:00:00","21","106","46"
"190547","Bashir Humphreys","Chelsea FC","Centre-Back","England","2003-03-15 00:00:00","22","104.5","46"
"189477","Jorrel Hato","Chelsea FC","Centre-Back","Netherlands","2006-03-07 00:00:00","19","109","46"
"179460","Jamie Bynoe-Gittens","Chelsea FC","Left Winger","England","2004-08-08 00:00:00","21","106","46"
"172738","Romeo Lavia","Chelsea FC","Defensive Midfield","Belgium","2004-01-06 00:00:00","21","106","46"
"170440","Levi Colwill","Chelsea FC","Centre-Back","England","2003-02-26 00:00:00","22","104.5","46"
"170426","Benoît Badiashile","Chelsea FC","Centre-Back","France","2001-03-26 00:00:00","24","101.5","46"
"167570","Carney Chukwuemeka","Chelsea FC","Central Midfield","England","2003-10-20 00:00:00","21","106","46"
"166366","Andrey Santos","Chelsea FC","Central Midfield","Brazil","2004-05-03 00:00:00","21","106","46"
"165314","Dario Essugo","Chelsea FC","Defensive Midfield","Portugal","2005-03-14 00:00:00","20","107.5","46"
"3222","Ederson","Manchester City FC","Goalkeeper","Brazil","1993-08-17 00:00:00","32","89.5","2"
"3953","Marcus Bettinelli","Manchester City FC","Goalkeeper","England","1992-05-24 00:00:00","33","88","2"
"6958","Stefan Ortega Moreno","Manchester City FC","Goalkeeper","Germany","1992-11-06 00:00:00","32","89.5","2"
"153874","James Trafford","Manchester City FC","Goalkeeper","England","2002-10-10 00:00:00","22","104.5","2"
"206743","Nico O'Reilly","Manchester City FC","Midfield","England","2005-03-21 00:00:00","20","107.5","2"
"212868","Abdukodir Khusanov","Manchester City FC","Centre-Back","Uzbekistan","2004-02-29 00:00:00","21","106","2"
"187202","Rico Lewis","Manchester City FC","Right-Back","England","2004-11-21 00:00:00","20","107.5","2"
"179716","Oscar Bobb","Manchester City FC","Right Winger","Norway","2003-07-12 00:00:00","22","104.5","2"
"172791","Josh Wilson-Esbrand","Manchester City FC","Left-Back","England","2002-12-26 00:00:00","22","104.5","2"
"171986","Nico Gonzalez","Manchester City FC","Central Midfield","Spain","2002-01-03 00:00:00","23","103","2"
"146352","Sávio","Manchester City FC","Right Winger","Brazil","2004-04-10 00:00:00","21","106","2"
"133242","Rayan Cherki","Manchester City FC","Attacking Midfield","France","2003-08-17 00:00:00","22","104.5","2"
"123574","Issa Kaboré","Manchester City FC","Right-Back","Burkina Faso","2001-05-12 00:00:00","24","101.5","2"
"122266","Joško Gvardiol","Manchester City FC","Left-Back","Croatia","2002-01-23 00:00:00","23","103","2"
"99775","Jeremy Doku","Manchester City FC","Left Winger","Belgium","2002-05-27 00:00:00","23","103","2"
"91512","Matheus Nunes","Manchester City FC","Central Midfield","Portugal","1998-08-27 00:00:00","27","97","2"
"66896","Omar Marmoush","Manchester City FC","Centre-Forward","Egypt","1999-02-07 00:00:00","26","98.5","2"
"38101","Erling Haaland","Manchester City FC","Centre-Forward","Norway","2000-07-21 00:00:00","25","100","2"
"10183","Rúben Dias","Manchester City FC","Centre-Back","Portugal","1997-05-14 00:00:00","28","95.5","2"
"8642","Rayan Aït Nouri","Manchester City FC","Left-Back","Algeria","2001-06-06 00:00:00","24","101.5","2"
"8240","Nathan Aké","Manchester City FC","Centre-Back","Netherlands","1995-02-18 00:00:00","30","92.5","2"
"7888","Phil Foden","Manchester City FC","Right Winger","England","2000-05-28 00:00:00","25","100","2"
"7696","Tijjani Reijnders","Manchester City FC","Central Midfield","Netherlands","1998-07-29 00:00:00","27","97","2"
"4147","Kalvin Phillips","Manchester City FC","Defensive Midfield","England","1995-12-02 00:00:00","29","94","2"
"3313","John Stones","Manchester City FC","Centre-Back","England","1994-05-28 00:00:00","31","91","2"
"3254","Bernardo Silva","Manchester City FC","Attacking Midfield","Portugal","1994-08-10 00:00:00","31","91","2"
"3199","Rodri","Manchester City FC","Defensive Midfield","Spain","1996-06-22 00:00:00","29","94","2"
"3182","Ilkay Gündogan","Manchester City FC","Central Midfield","Germany","1990-10-24 00:00:00","34","86.5","2"
"143","Manuel Akanji","Manchester City FC","Centre-Back","Switzerland","1995-07-19 00:00:00","30","92.5","2"
"65","Mateo Kovačić","Manchester City FC","Central Midfield","Croatia","1994-05-06 00:00:00","31","91","2"
"3086","Guglielmo Vicario","Tottenham Hotspur FC","Goalkeeper","Italy","1996-10-07 00:00:00","28","95.5","47"
"133229","Brandon Austin","Tottenham Hotspur FC","Goalkeeper","England","1999-01-08 00:00:00","26","98.5","47"
"255239","Antonín Kinský","Tottenham Hotspur FC","Goalkeeper","Czech Republic","2003-03-13 00:00:00","22","104.5","47"
"181193","Kota Takai","Tottenham Hotspur FC","Defence","Japan","2004-09-04 00:00:00","20","107.5","47"
"216835","Luka Vušković","Tottenham Hotspur FC","Defence","Croatia","2007-02-24 00:00:00","18","110.5","47"
"283174","Jun'ai Byfield","Tottenham Hotspur FC","Defence","England","2008-12-06 00:00:00","16","113.5","47"
"81037","Pedro Porro","Tottenham Hotspur FC","Right-Back","Spain","1999-09-13 00:00:00","25","100","47"
"80775","Djed Spence","Tottenham Hotspur FC","Right-Back","England","2000-08-09 00:00:00","25","100","47"
"77399","Mohammed Kudus","Tottenham Hotspur FC","Right Winger","Ghana","2000-08-02 00:00:00","25","100","47"
"45735","Christian Romero","Tottenham Hotspur FC","Centre-Back","Argentina","1998-04-27 00:00:00","27","97","47"
"40541","Manor Solomon","Tottenham Hotspur FC","Left Winger","Israel","1999-07-24 00:00:00","26","98.5","47"
"15884","João Palhinha","Tottenham Hotspur FC","Defensive Midfield","Portugal","1995-07-09 00:00:00","30","92.5","47"
"8410","Yves Bissouma","Tottenham Hotspur FC","Defensive Midfield","Mali","1996-08-30 00:00:00","29","94","47"
"8133","Richarlison","Tottenham Hotspur FC","Centre-Forward","Brazil","1997-05-10 00:00:00","28","95.5","47"
"7994","Ben Davies","Tottenham Hotspur FC","Centre-Back","Wales","1993-04-24 00:00:00","32","89.5","47"
"7878","Dominic Solanke","Tottenham Hotspur FC","Centre-Forward","England","1997-09-14 00:00:00","27","97","47"
"6655","Kevin Danso","Tottenham Hotspur FC","Centre-Back","Austria","1998-09-19 00:00:00","26","98.5","47"
"3992","James Maddison","Tottenham Hotspur FC","Attacking Midfield","England","1996-11-23 00:00:00","28","95.5","47"
"2041","Rodrigo Bentancur","Tottenham Hotspur FC","Defensive Midfield","Uruguay","1997-06-25 00:00:00","28","95.5","47"
"1859","Dejan Kulusevski","Tottenham Hotspur FC","Attacking Midfield","Sweden","2000-04-25 00:00:00","25","100","47"
"193622","Lucas Bergvall","Tottenham Hotspur FC","Central Midfield","Sweden","2006-02-02 00:00:00","19","109","47"
"184999","Wilson Odobert","Tottenham Hotspur FC","Right Winger","France","2004-11-28 00:00:00","20","107.5","47"
"177040","Archie Gray","Tottenham Hotspur FC","Right-Back","England","2006-03-12 00:00:00","19","109","47"
"171977","Mathys Tel","Tottenham Hotspur FC","Centre-Forward","France","2005-04-27 00:00:00","20","107.5","47"
"170391","Pape Sarr","Tottenham Hotspur FC","Central Midfield","Senegal","2002-09-14 00:00:00","22","104.5","47"
"170378","Destiny Udogie","Tottenham Hotspur FC","Left-Back","Italy","2002-11-28 00:00:00","22","104.5","47"
"156616","Dane Scarlett","Tottenham Hotspur FC","Centre-Forward","England","2004-03-24 00:00:00","21","106","47"
"140432","Radu Drăgușin","Tottenham Hotspur FC","Centre-Back","Romania","2002-02-03 00:00:00","23","103","47"
"131177","Mickey van de Ven","Tottenham Hotspur FC","Centre-Back","Netherlands","2001-04-19 00:00:00","24","101.5","47"
"124694","Brennan Johnson","Tottenham Hotspur FC","Right Winger","Wales","2001-05-23 00:00:00","24","101.5","47"
"101912","Bryan Gil","Tottenham Hotspur FC","Left Winger","Spain","2001-02-11 00:00:00","24","101.5","47"
"4419","Ellery Balcombe","Brentford FC","Goalkeeper","England","1999-10-15 00:00:00","25","100","3"
"102046","Caoimhin Kelleher","Brentford FC","Goalkeeper","Ireland","1998-11-23 00:00:00","26","98.5","3"
"144530","Hákon Rafn Valdimarsson","Brentford FC","Goalkeeper","Iceland","2001-10-13 00:00:00","23","103","3"
"150464","Matthew Cox","Brentford FC","Goalkeeper","England","2003-05-02 00:00:00","22","104.5","3"
"274963","Julian Eyestone","Brentford FC","Goalkeeper","USA","2006-04-21 00:00:00","19","109","3"
"281454","Reggie Rose","Brentford FC","Goalkeeper","England","2005-04-26 00:00:00","20","107.5","3"
"191077","Romelle Donovan","Brentford FC","Midfield","England","1974-01-01 00:00:00","51","61","3"
"175994","Thiago Rodrigues","Brentford FC","Offence","Brazil","2001-06-26 00:00:00","24","101.5","3"
"138015","Edmond-Paris Maghoma","Brentford FC","Central Midfield","England","2001-05-08 00:00:00","24","101.5","3"
"123286","Kevin Schade","Brentford FC","Left Winger","Germany","2001-11-27 00:00:00","23","103","3"
"115642","Nathan Collins","Brentford FC","Centre-Back","Ireland","2001-04-30 00:00:00","24","101.5","3"
"101910","Keane Lewis-Potter","Brentford FC","Left Winger","England","2001-02-22 00:00:00","24","101.5","3"
